"","Date","AveragePrice","Total Volume","type","year","region","Season","state","cost"
"1",2015-12-27,0.93,661137.13,"conventional",2015,"Chicago",1,"Illinois",614857.53
"2",2015-12-20,0.91,690669.34,"conventional",2015,"Chicago",1,"Illinois",628509.1
"3",2015-12-13,1.07,668601.5,"conventional",2015,"Chicago",1,"Illinois",715403.61
"4",2015-12-06,1.14,664020.49,"conventional",2015,"Chicago",1,"Illinois",756983.36
"5",2015-11-29,1.11,602481.22,"conventional",2015,"Chicago",4,"Illinois",668754.15
"6",2015-11-22,0.94,751897.89,"conventional",2015,"Chicago",4,"Illinois",706784.02
"7",2015-11-15,1.17,641881.96,"conventional",2015,"Chicago",4,"Illinois",751001.89
"8",2015-11-08,1.01,711146.61,"conventional",2015,"Chicago",4,"Illinois",718258.08
"9",2015-11-01,1,807041.46,"conventional",2015,"Chicago",4,"Illinois",807041.46
"10",2015-10-25,1.12,687650.27,"conventional",2015,"Chicago",4,"Illinois",770168.3
"11",2015-10-18,1.15,690302.58,"conventional",2015,"Chicago",4,"Illinois",793847.97
"12",2015-10-11,1.08,708914.17,"conventional",2015,"Chicago",4,"Illinois",765627.3
"13",2015-10-04,1.18,675172.63,"conventional",2015,"Chicago",4,"Illinois",796703.7
"14",2015-09-27,1.15,720501.55,"conventional",2015,"Chicago",4,"Illinois",828576.78
"15",2015-09-20,1.19,729117.42,"conventional",2015,"Chicago",4,"Illinois",867649.73
"16",2015-09-13,1.19,775671.49,"conventional",2015,"Chicago",4,"Illinois",923049.07
"17",2015-09-06,1.11,808677.78,"conventional",2015,"Chicago",4,"Illinois",897632.34
"18",2015-08-30,1.12,773773.53,"conventional",2015,"Chicago",3,"Illinois",866626.35
"19",2015-08-23,1.2,751850.01,"conventional",2015,"Chicago",3,"Illinois",902220.01
"20",2015-08-16,1.16,817690.89,"conventional",2015,"Chicago",3,"Illinois",948521.43
"21",2015-08-09,1.25,731125.01,"conventional",2015,"Chicago",3,"Illinois",913906.26
"22",2015-08-02,1.27,761027.42,"conventional",2015,"Chicago",3,"Illinois",966504.82
"23",2015-07-26,1.12,791332.34,"conventional",2015,"Chicago",3,"Illinois",886292.22
"24",2015-07-19,1.24,797060.27,"conventional",2015,"Chicago",3,"Illinois",988354.73
"25",2015-07-12,1.26,772151.2,"conventional",2015,"Chicago",3,"Illinois",972910.51
"26",2015-07-05,1.24,937317.45,"conventional",2015,"Chicago",3,"Illinois",1162273.64
"27",2015-06-28,1.21,786250.22,"conventional",2015,"Chicago",3,"Illinois",951362.77
"28",2015-06-21,1.24,804902.52,"conventional",2015,"Chicago",3,"Illinois",998079.12
"29",2015-06-14,1.21,868197.41,"conventional",2015,"Chicago",3,"Illinois",1050518.87
"30",2015-06-07,1.24,824216.23,"conventional",2015,"Chicago",3,"Illinois",1022028.13
"31",2015-05-31,1.26,803571.87,"conventional",2015,"Chicago",2,"Illinois",1012500.56
"32",2015-05-24,1.23,887105.04,"conventional",2015,"Chicago",2,"Illinois",1091139.2
"33",2015-05-17,1.23,817870.17,"conventional",2015,"Chicago",2,"Illinois",1005980.31
"34",2015-05-10,1.23,835938.63,"conventional",2015,"Chicago",2,"Illinois",1028204.51
"35",2015-05-03,1.04,978376.13,"conventional",2015,"Chicago",2,"Illinois",1017511.18
"36",2015-04-26,1.24,779868.01,"conventional",2015,"Chicago",2,"Illinois",967036.33
"37",2015-04-19,1.24,832529.06,"conventional",2015,"Chicago",2,"Illinois",1032336.03
"38",2015-04-12,1.24,710718.98,"conventional",2015,"Chicago",2,"Illinois",881291.54
"39",2015-04-05,1.27,751812.42,"conventional",2015,"Chicago",2,"Illinois",954801.77
"40",2015-03-29,1.22,757271.96,"conventional",2015,"Chicago",2,"Illinois",923871.79
"41",2015-03-22,1.21,799946.53,"conventional",2015,"Chicago",2,"Illinois",967935.3
"42",2015-03-15,1.09,827010.39,"conventional",2015,"Chicago",2,"Illinois",901441.33
"43",2015-03-08,1.18,772997.09,"conventional",2015,"Chicago",2,"Illinois",912136.57
"44",2015-03-01,1.09,863391.73,"conventional",2015,"Chicago",2,"Illinois",941096.99
"45",2015-02-22,1.18,773078.09,"conventional",2015,"Chicago",1,"Illinois",912232.15
"46",2015-02-15,1.17,726401.24,"conventional",2015,"Chicago",1,"Illinois",849889.45
"47",2015-02-08,1.13,729325.61,"conventional",2015,"Chicago",1,"Illinois",824137.94
"48",2015-02-01,0.91,1133491.66,"conventional",2015,"Chicago",1,"Illinois",1031477.41
"49",2015-01-25,1.22,745439.17,"conventional",2015,"Chicago",1,"Illinois",909435.79
"50",2015-01-18,1.14,797741.43,"conventional",2015,"Chicago",1,"Illinois",909425.23
"51",2015-01-11,1.15,802874.94,"conventional",2015,"Chicago",1,"Illinois",923306.18
"52",2015-01-04,1.11,783068.03,"conventional",2015,"Chicago",1,"Illinois",869205.51
"53",2015-12-27,0.99,107565.04,"conventional",2015,"Columbus",1,"Ohio",106489.39
"54",2015-12-20,1.03,117393.22,"conventional",2015,"Columbus",1,"Ohio",120915.02
"55",2015-12-13,1.03,124617.07,"conventional",2015,"Columbus",1,"Ohio",128355.58
"56",2015-12-06,0.99,137195.59,"conventional",2015,"Columbus",1,"Ohio",135823.63
"57",2015-11-29,1.03,97235.6,"conventional",2015,"Columbus",4,"Ohio",100152.67
"58",2015-11-22,1.04,115089.62,"conventional",2015,"Columbus",4,"Ohio",119693.2
"59",2015-11-15,0.99,117462.94,"conventional",2015,"Columbus",4,"Ohio",116288.31
"60",2015-11-08,0.95,152084.79,"conventional",2015,"Columbus",4,"Ohio",144480.55
"61",2015-11-01,0.99,135237.01,"conventional",2015,"Columbus",4,"Ohio",133884.64
"62",2015-10-25,1.04,119210.27,"conventional",2015,"Columbus",4,"Ohio",123978.68
"63",2015-10-18,0.98,137773.84,"conventional",2015,"Columbus",4,"Ohio",135018.36
"64",2015-10-11,0.9,145305.65,"conventional",2015,"Columbus",4,"Ohio",130775.08
"65",2015-10-04,0.93,134326.53,"conventional",2015,"Columbus",4,"Ohio",124923.67
"66",2015-09-27,1.02,137298.77,"conventional",2015,"Columbus",4,"Ohio",140044.75
"67",2015-09-20,1,165068.86,"conventional",2015,"Columbus",4,"Ohio",165068.86
